Number,Temp(degC),Hum(%RH),Time
6389,23.3,53.9,10/04/2023 00:57:01
6390,23.3,53.9,10/04/2023 00:57:06
6391,23.3,53.9,10/04/2023 00:57:11
6392,23.3,54.0,10/04/2023 00:57:16
6393,23.3,54.0,10/04/2023 00:57:21
6394,23.3,54.0,10/04/2023 00:57:26
6395,23.3,54.0,10/04/2023 00:57:31
6396,23.3,53.9,10/04/2023 00:57:36
6397,23.3,53.9,10/04/2023 00:57:41
6398,23.3,53.9,10/04/2023 00:57:46
6399,23.3,53.9,10/04/2023 00:57:51
6400,23.3,53.9,10/04/2023 00:57:56
6401,23.3,53.9,10/04/2023 00:58:01
6402,23.3,53.9,10/04/2023 00:58:06
6403,23.3,53.9,10/04/2023 00:58:11
6404,23.3,53.9,10/04/2023 00:58:16
6405,23.3,53.9,10/04/2023 00:58:21
6406,23.3,54.0,10/04/2023 00:58:26
6407,23.3,54.0,10/04/2023 00:58:31
6408,23.3,54.0,10/04/2023 00:58:36
6409,23.3,54.0,10/04/2023 00:58:41
6410,23.3,54.0,10/04/2023 00:58:46
6411,23.4,53.9,10/04/2023 00:58:51
6412,23.3,53.9,10/04/2023 00:58:56
6413,23.3,53.9,10/04/2023 00:59:01
6414,23.3,53.9,10/04/2023 00:59:06
6415,23.4,53.9,10/04/2023 00:59:11
6416,23.3,53.9,10/04/2023 00:59:16
6417,23.3,53.9,10/04/2023 00:59:21
6418,23.3,53.9,10/04/2023 00:59:26
6419,23.3,53.9,10/04/2023 00:59:31
6420,23.3,53.9,10/04/2023 00:59:36
6421,23.3,53.9,10/04/2023 00:59:41
6422,23.3,53.9,10/04/2023 00:59:46
6423,23.3,53.9,10/04/2023 00:59:51
6424,23.3,53.9,10/04/2023 00:59:56
6425,23.3,53.8,10/04/2023 01:00:01
6426,23.3,53.8,10/04/2023 01:00:06
6427,23.3,53.8,10/04/2023 01:00:11
6428,23.3,53.8,10/04/2023 01:00:16
6429,23.3,53.8,10/04/2023 01:00:21
6430,23.3,53.8,10/04/2023 01:00:26
6431,23.3,53.8,10/04/2023 01:00:31
6432,23.3,53.8,10/04/2023 01:00:36
6433,23.3,53.8,10/04/2023 01:00:41
6434,23.3,53.8,10/04/2023 01:00:46
6435,23.3,53.8,10/04/2023 01:00:51
6436,23.3,53.8,10/04/2023 01:00:56
6437,23.3,53.9,10/04/2023 01:01:01
6438,23.3,53.9,10/04/2023 01:01:06
6439,23.3,54.0,10/04/2023 01:01:11
6440,23.3,54.0,10/04/2023 01:01:16
6441,23.3,54.1,10/04/2023 01:01:21
6442,23.3,54.1,10/04/2023 01:01:26
6443,23.3,54.0,10/04/2023 01:01:31
6444,23.3,54.0,10/04/2023 01:01:36
6445,23.3,54.0,10/04/2023 01:01:41
6446,23.3,53.9,10/04/2023 01:01:46
6447,23.3,54.0,10/04/2023 01:01:51
6448,23.3,54.0,10/04/2023 01:01:56
6449,23.3,54.0,10/04/2023 01:02:01
6450,23.3,54.0,10/04/2023 01:02:06
6451,23.3,54.1,10/04/2023 01:02:11
6452,23.3,54.1,10/04/2023 01:02:16
6453,23.3,54.1,10/04/2023 01:02:21
6454,23.3,54.1,10/04/2023 01:02:26
6455,23.3,54.1,10/04/2023 01:02:31
6456,23.3,54.1,10/04/2023 01:02:36
6457,23.3,54.1,10/04/2023 01:02:41
6458,23.3,54.1,10/04/2023 01:02:46
6459,23.3,54.1,10/04/2023 01:02:51
6460,23.3,54.0,10/04/2023 01:02:56
6461,23.3,54.0,10/04/2023 01:03:01
6462,23.3,54.0,10/04/2023 01:03:06
6463,23.3,54.0,10/04/2023 01:03:11
6464,23.3,53.9,10/04/2023 01:03:16
6465,23.3,53.9,10/04/2023 01:03:21
6466,23.3,53.9,10/04/2023 01:03:26
6467,23.3,53.9,10/04/2023 01:03:31
6468,23.3,53.9,10/04/2023 01:03:36
6469,23.3,53.9,10/04/2023 01:03:41
6470,23.3,53.9,10/04/2023 01:03:46
6471,23.3,53.9,10/04/2023 01:03:51
6472,23.3,53.9,10/04/2023 01:03:56
6473,23.3,53.9,10/04/2023 01:04:01
6474,23.3,53.9,10/04/2023 01:04:06
6475,23.3,53.9,10/04/2023 01:04:11
6476,23.3,53.9,10/04/2023 01:04:16
6477,23.3,53.9,10/04/2023 01:04:21
6478,23.3,53.8,10/04/2023 01:04:26
6479,23.4,53.8,10/04/2023 01:04:31
6480,23.3,53.8,10/04/2023 01:04:36
6481,23.3,53.8,10/04/2023 01:04:41
6482,23.3,53.8,10/04/2023 01:04:46
6483,23.3,53.8,10/04/2023 01:04:51
6484,23.3,53.8,10/04/2023 01:04:56
6485,23.4,53.8,10/04/2023 01:05:01
6486,23.3,53.8,10/04/2023 01:05:06
6487,23.3,53.8,10/04/2023 01:05:11
6488,23.3,53.8,10/04/2023 01:05:16
6489,23.3,53.8,10/04/2023 01:05:21
6490,23.3,53.8,10/04/2023 01:05:26
6491,23.3,53.8,10/04/2023 01:05:31
6492,23.3,53.8,10/04/2023 01:05:36
6493,23.3,53.8,10/04/2023 01:05:41
6494,23.3,53.8,10/04/2023 01:05:46
6495,23.3,53.8,10/04/2023 01:05:51
6496,23.3,53.8,10/04/2023 01:05:56
6497,23.3,53.9,10/04/2023 01:06:01
6498,23.3,53.9,10/04/2023 01:06:06
6499,23.3,53.9,10/04/2023 01:06:11
6500,23.3,53.8,10/04/2023 01:06:16
6501,23.3,53.8,10/04/2023 01:06:21
6502,23.3,53.8,10/04/2023 01:06:26
6503,23.3,53.8,10/04/2023 01:06:31
6504,23.3,53.8,10/04/2023 01:06:36
6505,23.3,53.8,10/04/2023 01:06:41
6506,23.3,53.8,10/04/2023 01:06:46
6507,23.3,53.8,10/04/2023 01:06:51
6508,23.3,53.9,10/04/2023 01:06:56
6509,23.3,53.9,10/04/2023 01:07:01
6510,23.3,53.9,10/04/2023 01:07:06
6511,23.3,53.9,10/04/2023 01:07:11
6512,23.3,53.8,10/04/2023 01:07:16
6513,23.3,53.8,10/04/2023 01:07:21
6514,23.3,53.8,10/04/2023 01:07:26
6515,23.3,53.8,10/04/2023 01:07:31
6516,23.3,53.8,10/04/2023 01:07:36
6517,23.3,53.8,10/04/2023 01:07:41
6518,23.3,53.8,10/04/2023 01:07:46
6519,23.3,53.8,10/04/2023 01:07:51
6520,23.3,53.8,10/04/2023 01:07:56
6521,23.3,53.8,10/04/2023 01:08:01
6522,23.3,53.8,10/04/2023 01:08:06
6523,23.3,53.8,10/04/2023 01:08:11
6524,23.3,53.8,10/04/2023 01:08:16
6525,23.3,53.8,10/04/2023 01:08:21
6526,23.3,53.8,10/04/2023 01:08:26
6527,23.3,53.9,10/04/2023 01:08:31
6528,23.3,53.9,10/04/2023 01:08:36
6529,23.3,53.9,10/04/2023 01:08:41
6530,23.3,53.9,10/04/2023 01:08:46
6531,23.3,53.9,10/04/2023 01:08:51
6532,23.3,53.9,10/04/2023 01:08:56
6533,23.3,53.9,10/04/2023 01:09:01
6534,23.3,53.8,10/04/2023 01:09:06
6535,23.3,53.9,10/04/2023 01:09:11
6536,23.3,53.9,10/04/2023 01:09:16
6537,23.3,53.9,10/04/2023 01:09:21
6538,23.3,53.9,10/04/2023 01:09:26
6539,23.3,53.9,10/04/2023 01:09:31
6540,23.3,53.9,10/04/2023 01:09:36
6541,23.3,53.8,10/04/2023 01:09:41
6542,23.3,53.8,10/04/2023 01:09:46
6543,23.3,53.8,10/04/2023 01:09:51
6544,23.3,53.8,10/04/2023 01:09:56
6545,23.3,53.8,10/04/2023 01:10:01
6546,23.3,53.8,10/04/2023 01:10:06
6547,23.3,53.8,10/04/2023 01:10:11
6548,23.3,53.8,10/04/2023 01:10:16
6549,23.3,53.8,10/04/2023 01:10:21
6550,23.3,53.8,10/04/2023 01:10:26
6551,23.3,53.8,10/04/2023 01:10:31
6552,23.3,53.8,10/04/2023 01:10:36
6553,23.3,53.8,10/04/2023 01:10:41
6554,23.3,53.8,10/04/2023 01:10:46
6555,23.3,53.8,10/04/2023 01:10:51
6556,23.3,53.8,10/04/2023 01:10:56
6557,23.3,53.8,10/04/2023 01:11:01
6558,23.3,53.8,10/04/2023 01:11:06
6559,23.3,53.8,10/04/2023 01:11:11
6560,23.3,53.8,10/04/2023 01:11:16
6561,23.3,53.8,10/04/2023 01:11:21
6562,23.3,53.8,10/04/2023 01:11:26
6563,23.3,53.8,10/04/2023 01:11:31
6564,23.3,53.8,10/04/2023 01:11:36
6565,23.3,53.8,10/04/2023 01:11:41
6566,23.4,53.8,10/04/2023 01:11:46
6567,23.3,53.8,10/04/2023 01:11:51
6568,23.3,53.8,10/04/2023 01:11:56
6569,23.3,53.8,10/04/2023 01:12:01
6570,23.3,53.8,10/04/2023 01:12:06
6571,23.3,53.8,10/04/2023 01:12:11
6572,23.3,53.8,10/04/2023 01:12:16
6573,23.3,53.9,10/04/2023 01:12:21
6574,23.3,53.9,10/04/2023 01:12:26
6575,23.3,53.9,10/04/2023 01:12:31
6576,23.3,53.9,10/04/2023 01:12:36
6577,23.3,54.0,10/04/2023 01:12:41
6578,23.3,54.0,10/04/2023 01:12:46
6579,23.3,54.0,10/04/2023 01:12:51
6580,23.3,54.0,10/04/2023 01:12:56
6581,23.3,53.9,10/04/2023 01:13:01
6582,23.3,53.9,10/04/2023 01:13:06
6583,23.3,53.9,10/04/2023 01:13:11
6584,23.4,53.9,10/04/2023 01:13:16
6585,23.3,53.9,10/04/2023 01:13:21
6586,23.3,53.9,10/04/2023 01:13:26
6587,23.3,53.9,10/04/2023 01:13:31
6588,23.3,53.9,10/04/2023 01:13:36
6589,23.3,53.9,10/04/2023 01:13:41
6590,23.3,53.9,10/04/2023 01:13:46
6591,23.3,53.9,10/04/2023 01:13:51
6592,23.3,53.9,10/04/2023 01:13:56
6593,23.4,53.9,10/04/2023 01:14:01
6594,23.3,53.9,10/04/2023 01:14:06
6595,23.3,53.9,10/04/2023 01:14:11
6596,23.3,53.9,10/04/2023 01:14:16
6597,23.3,53.8,10/04/2023 01:14:21
6598,23.3,53.8,10/04/2023 01:14:26
6599,23.3,53.8,10/04/2023 01:14:31
6600,23.3,53.8,10/04/2023 01:14:36
6601,23.3,53.8,10/04/2023 01:14:41
6602,23.3,53.8,10/04/2023 01:14:46
6603,23.3,53.8,10/04/2023 01:14:51
6604,23.3,53.8,10/04/2023 01:14:56
6605,23.3,53.8,10/04/2023 01:15:01
6606,23.3,53.8,10/04/2023 01:15:06
6607,23.3,53.8,10/04/2023 01:15:11
6608,23.3,53.8,10/04/2023 01:15:16
6609,23.3,53.8,10/04/2023 01:15:21
6610,23.3,53.8,10/04/2023 01:15:26
6611,23.3,53.8,10/04/2023 01:15:31
6612,23.3,53.8,10/04/2023 01:15:36
6613,23.3,53.8,10/04/2023 01:15:41
6614,23.3,53.8,10/04/2023 01:15:46
6615,23.3,53.8,10/04/2023 01:15:51
6616,23.3,53.8,10/04/2023 01:15:56
6617,23.3,53.8,10/04/2023 01:16:01
6618,23.3,53.8,10/04/2023 01:16:06
6619,23.4,53.7,10/04/2023 01:16:11
6620,23.3,53.7,10/04/2023 01:16:16
6621,23.3,53.7,10/04/2023 01:16:21
6622,23.3,53.7,10/04/2023 01:16:26
6623,23.3,53.7,10/04/2023 01:16:31
6624,23.3,53.7,10/04/2023 01:16:36
6625,23.3,53.7,10/04/2023 01:16:41
6626,23.3,53.7,10/04/2023 01:16:46
6627,23.4,53.7,10/04/2023 01:16:51
6628,23.4,53.7,10/04/2023 01:16:56
6629,23.4,53.7,10/04/2023 01:17:01
6630,23.3,53.7,10/04/2023 01:17:06
6631,23.4,53.7,10/04/2023 01:17:11
6632,23.3,53.7,10/04/2023 01:17:16
6633,23.3,53.7,10/04/2023 01:17:21
6634,23.3,53.8,10/04/2023 01:17:26
6635,23.3,53.8,10/04/2023 01:17:31
6636,23.3,53.8,10/04/2023 01:17:36
6637,23.3,53.8,10/04/2023 01:17:41
6638,23.3,53.8,10/04/2023 01:17:46
6639,23.3,53.8,10/04/2023 01:17:51
6640,23.3,53.8,10/04/2023 01:17:56
6641,23.3,53.8,10/04/2023 01:18:01
6642,23.3,53.8,10/04/2023 01:18:06
6643,23.3,53.7,10/04/2023 01:18:11
6644,23.3,53.7,10/04/2023 01:18:16
6645,23.3,53.7,10/04/2023 01:18:21
6646,23.4,53.7,10/04/2023 01:18:26
6647,23.4,53.7,10/04/2023 01:18:31
6648,23.3,53.7,10/04/2023 01:18:36
6649,23.3,53.7,10/04/2023 01:18:41
6650,23.3,53.7,10/04/2023 01:18:46
6651,23.3,53.7,10/04/2023 01:18:51
6652,23.3,53.7,10/04/2023 01:18:56
6653,23.3,53.7,10/04/2023 01:19:01
6654,23.3,53.7,10/04/2023 01:19:06
6655,23.3,53.7,10/04/2023 01:19:11
6656,23.3,53.7,10/04/2023 01:19:16
6657,23.3,53.7,10/04/2023 01:19:21
6658,23.3,53.7,10/04/2023 01:19:26
6659,23.3,53.7,10/04/2023 01:19:31
6660,23.3,53.7,10/04/2023 01:19:36
6661,23.4,53.7,10/04/2023 01:19:41
6662,23.3,53.7,10/04/2023 01:19:46
6663,23.3,53.7,10/04/2023 01:19:51
6664,23.3,53.7,10/04/2023 01:19:56
6665,23.3,53.8,10/04/2023 01:20:01
6666,23.3,53.8,10/04/2023 01:20:06
6667,23.3,53.8,10/04/2023 01:20:11
6668,23.3,53.8,10/04/2023 01:20:16
6669,23.3,53.9,10/04/2023 01:20:21
6670,23.3,53.9,10/04/2023 01:20:26
6671,23.3,53.9,10/04/2023 01:20:31
6672,23.3,53.9,10/04/2023 01:20:36
6673,23.3,53.9,10/04/2023 01:20:41
6674,23.3,53.9,10/04/2023 01:20:46
6675,23.3,53.9,10/04/2023 01:20:51
6676,23.3,53.9,10/04/2023 01:20:56
6677,23.3,53.9,10/04/2023 01:21:01
6678,23.3,53.9,10/04/2023 01:21:06
6679,23.3,53.9,10/04/2023 01:21:11
6680,23.3,53.9,10/04/2023 01:21:16
6681,23.3,53.9,10/04/2023 01:21:21
6682,23.3,53.9,10/04/2023 01:21:26
6683,23.3,53.8,10/04/2023 01:21:31
6684,23.3,53.8,10/04/2023 01:21:36
6685,23.3,53.8,10/04/2023 01:21:41
6686,23.4,53.8,10/04/2023 01:21:46
6687,23.3,53.7,10/04/2023 01:21:51
6688,23.3,53.7,10/04/2023 01:21:56
6689,23.3,53.7,10/04/2023 01:22:01
6690,23.3,53.7,10/04/2023 01:22:06
6691,23.3,53.7,10/04/2023 01:22:11
6692,23.4,53.7,10/04/2023 01:22:16
6693,23.3,53.7,10/04/2023 01:22:21
6694,23.3,53.7,10/04/2023 01:22:26
6695,23.3,53.7,10/04/2023 01:22:31
6696,23.4,53.7,10/04/2023 01:22:36
6697,23.4,53.7,10/04/2023 01:22:41
6698,23.3,53.7,10/04/2023 01:22:46
6699,23.4,53.7,10/04/2023 01:22:51
6700,23.4,53.7,10/04/2023 01:22:56
6701,23.3,53.7,10/04/2023 01:23:01
6702,23.3,53.8,10/04/2023 01:23:06
6703,23.3,53.8,10/04/2023 01:23:11
6704,23.3,53.8,10/04/2023 01:23:16
6705,23.4,53.8,10/04/2023 01:23:21
6706,23.3,53.8,10/04/2023 01:23:26
6707,23.3,53.8,10/04/2023 01:23:31
6708,23.3,53.8,10/04/2023 01:23:36
6709,23.3,53.8,10/04/2023 01:23:41
6710,23.3,53.8,10/04/2023 01:23:46
6711,23.3,53.8,10/04/2023 01:23:51
6712,23.3,53.8,10/04/2023 01:23:56
6713,23.3,53.7,10/04/2023 01:24:01
6714,23.3,53.7,10/04/2023 01:24:06
6715,23.3,53.7,10/04/2023 01:24:11
6716,23.3,53.7,10/04/2023 01:24:16
6717,23.3,53.7,10/04/2023 01:24:21
6718,23.3,53.7,10/04/2023 01:24:26
6719,23.3,53.7,10/04/2023 01:24:31
6720,23.3,53.7,10/04/2023 01:24:36
6721,23.3,53.7,10/04/2023 01:24:41
6722,23.3,53.7,10/04/2023 01:24:46
6723,23.3,53.7,10/04/2023 01:24:51
6724,23.3,53.8,10/04/2023 01:24:56
6725,23.3,53.8,10/04/2023 01:25:01
6726,23.3,53.8,10/04/2023 01:25:06
6727,23.3,53.8,10/04/2023 01:25:11
6728,23.3,53.8,10/04/2023 01:25:16
6729,23.3,53.9,10/04/2023 01:25:21
6730,23.3,53.9,10/04/2023 01:25:26
6731,23.3,53.9,10/04/2023 01:25:31
6732,23.3,53.9,10/04/2023 01:25:36
6733,23.3,53.8,10/04/2023 01:25:41
6734,23.3,53.8,10/04/2023 01:25:46
6735,23.3,53.8,10/04/2023 01:25:51
6736,23.3,53.8,10/04/2023 01:25:56
6737,23.3,53.8,10/04/2023 01:26:01
6738,23.3,53.8,10/04/2023 01:26:06
6739,23.3,53.8,10/04/2023 01:26:11
6740,23.3,53.8,10/04/2023 01:26:16
6741,23.3,53.8,10/04/2023 01:26:21
6742,23.3,53.8,10/04/2023 01:26:26
6743,23.3,53.8,10/04/2023 01:26:31
6744,23.3,53.8,10/04/2023 01:26:36
6745,23.3,53.8,10/04/2023 01:26:41
6746,23.3,53.8,10/04/2023 01:26:46
6747,23.3,53.8,10/04/2023 01:26:51
6748,23.3,53.7,10/04/2023 01:26:56
6749,23.3,53.7,10/04/2023 01:27:01
6750,23.3,53.7,10/04/2023 01:27:06
6751,23.3,53.7,10/04/2023 01:27:11
6752,23.3,53.7,10/04/2023 01:27:16
6753,23.3,53.7,10/04/2023 01:27:21
6754,23.3,53.7,10/04/2023 01:27:26
6755,23.3,53.7,10/04/2023 01:27:31
6756,23.3,53.7,10/04/2023 01:27:36
6757,23.3,53.7,10/04/2023 01:27:41
6758,23.3,53.7,10/04/2023 01:27:46
6759,23.3,53.7,10/04/2023 01:27:51
6760,23.3,53.7,10/04/2023 01:27:56
6761,23.3,53.8,10/04/2023 01:28:01
6762,23.3,53.8,10/04/2023 01:28:06
6763,23.3,53.8,10/04/2023 01:28:11
6764,23.3,53.8,10/04/2023 01:28:16
6765,23.3,53.8,10/04/2023 01:28:21
6766,23.3,53.8,10/04/2023 01:28:26
6767,23.3,53.8,10/04/2023 01:28:31
6768,23.3,53.9,10/04/2023 01:28:36
6769,23.3,53.9,10/04/2023 01:28:41
6770,23.3,53.9,10/04/2023 01:28:46
6771,23.3,53.9,10/04/2023 01:28:51
6772,23.3,53.8,10/04/2023 01:28:56
6773,23.3,53.8,10/04/2023 01:29:01
6774,23.3,53.7,10/04/2023 01:29:06
6775,23.3,53.7,10/04/2023 01:29:11
6776,23.3,53.7,10/04/2023 01:29:16
6777,23.3,53.7,10/04/2023 01:29:21
6778,23.3,53.7,10/04/2023 01:29:26
6779,23.3,53.7,10/04/2023 01:29:31
6780,23.3,53.7,10/04/2023 01:29:36
6781,23.3,53.7,10/04/2023 01:29:41
6782,23.3,53.7,10/04/2023 01:29:46
6783,23.3,53.7,10/04/2023 01:29:51
6784,23.3,53.7,10/04/2023 01:29:56
6785,23.3,53.8,10/04/2023 01:30:01
6786,23.3,53.8,10/04/2023 01:30:06
6787,23.3,53.8,10/04/2023 01:30:11
6788,23.3,53.8,10/04/2023 01:30:16
6789,23.3,53.8,10/04/2023 01:30:21
6790,23.3,53.8,10/04/2023 01:30:26
6791,23.3,53.8,10/04/2023 01:30:31
6792,23.3,53.8,10/04/2023 01:30:36
6793,23.3,53.8,10/04/2023 01:30:41
6794,23.3,53.8,10/04/2023 01:30:46
6795,23.3,53.7,10/04/2023 01:30:51
6796,23.3,53.7,10/04/2023 01:30:56
6797,23.3,53.7,10/04/2023 01:31:01
6798,23.3,53.7,10/04/2023 01:31:06
6799,23.3,53.7,10/04/2023 01:31:11
6800,23.3,53.6,10/04/2023 01:31:16
6801,23.3,53.7,10/04/2023 01:31:21
6802,23.3,53.7,10/04/2023 01:31:26
6803,23.3,53.7,10/04/2023 01:31:31
6804,23.3,53.7,10/04/2023 01:31:36
6805,23.3,53.7,10/04/2023 01:31:41
6806,23.3,53.7,10/04/2023 01:31:46
6807,23.3,53.7,10/04/2023 01:31:51
6808,23.3,53.7,10/04/2023 01:31:56
6809,23.3,53.7,10/04/2023 01:32:01
6810,23.3,53.8,10/04/2023 01:32:06
6811,23.3,53.8,10/04/2023 01:32:11
6812,23.3,53.8,10/04/2023 01:32:16
6813,23.3,53.9,10/04/2023 01:32:21
6814,23.3,53.9,10/04/2023 01:32:26
6815,23.3,53.9,10/04/2023 01:32:31
6816,23.3,53.9,10/04/2023 01:32:36
6817,23.3,53.9,10/04/2023 01:32:41
6818,23.3,53.9,10/04/2023 01:32:46
6819,23.3,53.9,10/04/2023 01:32:51
6820,23.3,53.9,10/04/2023 01:32:56
6821,23.3,53.9,10/04/2023 01:33:01
6822,23.3,53.9,10/04/2023 01:33:06
6823,23.3,53.9,10/04/2023 01:33:11
6824,23.3,53.8,10/04/2023 01:33:16
6825,23.3,53.8,10/04/2023 01:33:21
6826,23.3,53.8,10/04/2023 01:33:26
6827,23.3,53.8,10/04/2023 01:33:31
6828,23.3,53.8,10/04/2023 01:33:36
6829,23.3,53.7,10/04/2023 01:33:41
6830,23.3,53.7,10/04/2023 01:33:46
6831,23.3,53.7,10/04/2023 01:33:51
6832,23.3,53.7,10/04/2023 01:33:56
6833,23.3,53.6,10/04/2023 01:34:01
6834,23.3,53.7,10/04/2023 01:34:06
6835,23.3,53.7,10/04/2023 01:34:11
6836,23.3,53.7,10/04/2023 01:34:16
6837,23.3,53.7,10/04/2023 01:34:21
6838,23.3,53.7,10/04/2023 01:34:26
6839,23.3,53.7,10/04/2023 01:34:31
6840,23.3,53.7,10/04/2023 01:34:36
6841,23.3,53.7,10/04/2023 01:34:41
6842,23.3,53.7,10/04/2023 01:34:46
6843,23.3,53.7,10/04/2023 01:34:51
6844,23.3,53.7,10/04/2023 01:34:56
6845,23.3,53.7,10/04/2023 01:35:01
6846,23.3,53.7,10/04/2023 01:35:06
6847,23.3,53.7,10/04/2023 01:35:11
6848,23.3,53.7,10/04/2023 01:35:16
6849,23.3,53.7,10/04/2023 01:35:21
6850,23.3,53.7,10/04/2023 01:35:26
6851,23.3,53.7,10/04/2023 01:35:31
6852,23.3,53.7,10/04/2023 01:35:36
6853,23.4,53.7,10/04/2023 01:35:41
6854,23.3,53.7,10/04/2023 01:35:46
6855,23.3,53.7,10/04/2023 01:35:51
6856,23.3,53.7,10/04/2023 01:35:56
6857,23.3,53.8,10/04/2023 01:36:01
6858,23.3,53.8,10/04/2023 01:36:06
6859,23.3,53.8,10/04/2023 01:36:11
6860,23.4,53.8,10/04/2023 01:36:16
6861,23.3,53.8,10/04/2023 01:36:21
6862,23.3,53.8,10/04/2023 01:36:26
6863,23.3,53.8,10/04/2023 01:36:31
6864,23.3,53.8,10/04/2023 01:36:36
6865,23.3,53.8,10/04/2023 01:36:41
6866,23.3,53.8,10/04/2023 01:36:46
6867,23.3,53.8,10/04/2023 01:36:51
6868,23.4,53.8,10/04/2023 01:36:56
6869,23.3,53.8,10/04/2023 01:37:01
6870,23.3,53.8,10/04/2023 01:37:06
6871,23.3,53.7,10/04/2023 01:37:11
6872,23.3,53.7,10/04/2023 01:37:16
6873,23.4,53.7,10/04/2023 01:37:21
6874,23.4,53.7,10/04/2023 01:37:26
6875,23.3,53.7,10/04/2023 01:37:31
6876,23.3,53.7,10/04/2023 01:37:36
6877,23.3,53.7,10/04/2023 01:37:41
6878,23.3,53.7,10/04/2023 01:37:46
6879,23.3,53.7,10/04/2023 01:37:51
6880,23.3,53.7,10/04/2023 01:37:56
6881,23.3,53.7,10/04/2023 01:38:01
6882,23.4,53.7,10/04/2023 01:38:06
6883,23.4,53.7,10/04/2023 01:38:11
6884,23.3,53.7,10/04/2023 01:38:16
6885,23.3,53.7,10/04/2023 01:38:21
6886,23.4,53.7,10/04/2023 01:38:26
6887,23.3,53.7,10/04/2023 01:38:31
6888,23.3,53.7,10/04/2023 01:38:36
6889,23.4,53.7,10/04/2023 01:38:41
6890,23.4,53.7,10/04/2023 01:38:46
6891,23.3,53.7,10/04/2023 01:38:51
6892,23.4,53.7,10/04/2023 01:38:56
6893,23.3,53.7,10/04/2023 01:39:01
6894,23.3,53.7,10/04/2023 01:39:06
6895,23.3,53.7,10/04/2023 01:39:11
6896,23.3,53.7,10/04/2023 01:39:16
6897,23.3,53.7,10/04/2023 01:39:21
6898,23.3,53.7,10/04/2023 01:39:26
6899,23.3,53.7,10/04/2023 01:39:31
6900,23.3,53.6,10/04/2023 01:39:36
6901,23.3,53.6,10/04/2023 01:39:41
6902,23.4,53.6,10/04/2023 01:39:46
6903,23.3,53.6,10/04/2023 01:39:51
6904,23.3,53.7,10/04/2023 01:39:56
6905,23.3,53.7,10/04/2023 01:40:01
6906,23.3,53.7,10/04/2023 01:40:06
6907,23.3,53.7,10/04/2023 01:40:11
6908,23.3,53.7,10/04/2023 01:40:16
6909,23.3,53.7,10/04/2023 01:40:21
6910,23.3,53.7,10/04/2023 01:40:26
6911,23.3,53.7,10/04/2023 01:40:31
6912,23.3,53.7,10/04/2023 01:40:36
6913,23.3,53.7,10/04/2023 01:40:41
6914,23.3,53.7,10/04/2023 01:40:46
6915,23.3,53.7,10/04/2023 01:40:51
6916,23.3,53.7,10/04/2023 01:40:56
6917,23.3,53.8,10/04/2023 01:41:01
6918,23.3,53.8,10/04/2023 01:41:06
6919,23.3,53.8,10/04/2023 01:41:11
6920,23.3,53.8,10/04/2023 01:41:16
6921,23.3,53.8,10/04/2023 01:41:21
6922,23.3,53.8,10/04/2023 01:41:26
6923,23.3,53.8,10/04/2023 01:41:31
6924,23.3,53.8,10/04/2023 01:41:36
6925,23.3,53.8,10/04/2023 01:41:41
6926,23.3,53.7,10/04/2023 01:41:46
6927,23.3,53.7,10/04/2023 01:41:51
6928,23.3,53.7,10/04/2023 01:41:56
6929,23.3,53.7,10/04/2023 01:42:01
6930,23.3,53.7,10/04/2023 01:42:06
6931,23.3,53.7,10/04/2023 01:42:11
6932,23.3,53.7,10/04/2023 01:42:16
6933,23.3,53.7,10/04/2023 01:42:21
6934,23.3,53.7,10/04/2023 01:42:26
6935,23.3,53.7,10/04/2023 01:42:31
6936,23.3,53.7,10/04/2023 01:42:36
6937,23.3,53.7,10/04/2023 01:42:41
6938,23.3,53.7,10/04/2023 01:42:46
6939,23.3,53.7,10/04/2023 01:42:51
6940,23.3,53.7,10/04/2023 01:42:56
6941,23.3,53.6,10/04/2023 01:43:01
6942,23.3,53.6,10/04/2023 01:43:06
6943,23.3,53.6,10/04/2023 01:43:11
6944,23.3,53.6,10/04/2023 01:43:16
6945,23.3,53.6,10/04/2023 01:43:21
6946,23.3,53.6,10/04/2023 01:43:26
6947,23.3,53.6,10/04/2023 01:43:31
6948,23.3,53.6,10/04/2023 01:43:36
6949,23.3,53.6,10/04/2023 01:43:41
6950,23.3,53.6,10/04/2023 01:43:46
6951,23.3,53.6,10/04/2023 01:43:51
6952,23.3,53.6,10/04/2023 01:43:56
6953,23.3,53.6,10/04/2023 01:44:01
6954,23.3,53.6,10/04/2023 01:44:06
6955,23.4,53.6,10/04/2023 01:44:11
6956,23.3,53.5,10/04/2023 01:44:16
6957,23.3,53.5,10/04/2023 01:44:21
6958,23.3,53.5,10/04/2023 01:44:26
6959,23.3,53.5,10/04/2023 01:44:31
6960,23.3,53.5,10/04/2023 01:44:36
6961,23.3,53.5,10/04/2023 01:44:41
6962,23.3,53.5,10/04/2023 01:44:46
6963,23.3,53.5,10/04/2023 01:44:51
6964,23.3,53.5,10/04/2023 01:44:56
6965,23.3,53.5,10/04/2023 01:45:01
6966,23.3,53.5,10/04/2023 01:45:06
6967,23.3,53.6,10/04/2023 01:45:11
6968,23.3,53.6,10/04/2023 01:45:16
6969,23.3,53.6,10/04/2023 01:45:21
6970,23.3,53.6,10/04/2023 01:45:26
